[0.5003080456188599, 3.4551850787346197e-06, 6.91208295205157e-06]
[0.08433912659944899, 0.0001307023442653009, -0.000637007763896597]
[0.08433912659944899, 0.0001307023442653009, -0.000637007763896597]
[0.08433912659944899, 0.0001307023442653009, -0.000637007763896597]
[0.10378115577297381, 0.00021003801243091603, -0.0011942736668024716]
[0.10378115577297381, 0.00021003801243091603, -0.0011942736668024716]
[0.10378115577297381, 0.00021003801243091603, -0.0011942736668024716]
[0.10378115577297381, 0.00021003801243091603, -0.0011942736668024716]
[0.10378115577297381, 0.00021003801243091603, -0.0011942736668024716]
[0.12576334602588474, 0.000335566703966006, -0.0017804526130895928]
[0.12576334602588474, 0.000335566703966006, -0.0017804526130895928]
[0.12576334602588474, 0.000335566703966006, -0.0017804526130895928]
[0.12576334602588474, 0.000335566703966006, -0.0017804526130895928]
[0.12576334602588474, 0.000335566703966006, -0.0017804526130895928]
[0.1404752626008422, 0.0004370085182146737, -0.0026083019982066917]
[0.1404752626008422, 0.0004370085182146737, -0.0026083019982066917]
[0.15101621712844532, 0.0005032021429429281, -0.0031805722825191483]
[0.15101621712844532, 0.0005032021429429281, -0.0031805722825191483]
[0.15101621712844532, 0.0005032021429429281, -0.0031805722825191483]
[0.15648586165294687, 0.0005354078787014725, -0.003912916705345312]
[0.15648586165294687, 0.0005354078787014725, -0.003912916705345312]
[0.17987345699010193, 0.0006745655437519, -0.0049917100370347875]
[0.17987345699010193, 0.0006745655437519, -0.0049917100370347875]
[0.17987345699010193, 0.0006745655437519, -0.0049917100370347875]
[0.20565356479853847, 0.000860138698318913, -0.008663986561521834]
[0.20565356479853847, 0.000860138698318913, -0.008663986561521834]
[0.20565356479853847, 0.000860138698318913, -0.008663986561521834]
[0.20565356479853847, 0.000860138698318913, -0.008663986561521834]
[0.20565356479853847, 0.000860138698318913, -0.008663986561521834]
[0.22637413111860294, 0.0010225374946659772, -0.0167306404175355]
[0.22637413111860294, 0.0010225374946659772, -0.0167306404175355]
[0.24082980047141092, 0.001135030324732465, -0.0167306404175355]
[0.24082980047141092, 0.001135030324732465, -0.0167306404175355]
[0.24082980047141092, 0.001135030324732465, -0.0167306404175355]
[0.2558196316663137, 0.0012463747529120157, -0.019885548472735284]
[0.2558196316663137, 0.0012463747529120157, -0.019885548472735284]
[0.27926929207353385, 0.0014020797896923546, -0.023338336118415844]
[0.27926929207353385, 0.0014020797896923546, -0.023338336118415844]
[0.27926929207353385, 0.0014020797896923546, -0.023338336118415844]
[0.3295805330347329, 0.0016289359198471938, -0.03461229619279503]
[0.3295805330347329, 0.0016289359198471938, -0.03461229619279503]
[0.3295805330347329, 0.0016289359198471938, -0.03461229619279503]
[0.3295805330347329, 0.0016289359198471938, -0.03461229619279503]
[0.3295805330347329, 0.0016289359198471938, -0.03461229619279503]
[0.38346762900083786, 0.001716810073373318, -0.044939400833942045]
[0.38346762900083786, 0.001716810073373318, -0.044939400833942045]
[0.38346762900083786, 0.001716810073373318, -0.044939400833942045]
[0.38346762900083786, 0.001716810073373318, -0.044939400833942045]
[0.38346762900083786, 0.001716810073373318, -0.044939400833942045]
[0.41959579584039725, 0.0017147197451122598, -0.050415663143552475]
[0.41959579584039725, 0.0017147197451122598, -0.050415663143552475]
[0.41959579584039725, 0.0017147197451122598, -0.050415663143552475]
[0.41959579584039725, 0.0017147197451122598, -0.050415663143552475]
[0.41959579584039725, 0.0017147197451122598, -0.050415663143552475]
[0.4284560152946911, 0.001709581058869086, -0.052478338449575605]
[0.4284560152946911, 0.001709581058869086, -0.052478338449575605]
[0.45431556065072043, 0.001670644587683084, -0.05272110481937307]
[0.45431556065072043, 0.001670644587683084, -0.05272110481937307]
[0.45431556065072043, 0.001670644587683084, -0.05272110481937307]
[0.4941245991638207, 0.0015548204264060155, -0.05247614526412393]
[0.4941245991638207, 0.0015548204264060155, -0.05247614526412393]
[0.4941245991638207, 0.0015548204264060155, -0.05247614526412393]
[0.4941245991638207, 0.0015548204264060155, -0.05247614526412393]
[0.4941245991638207, 0.0015548204264060155, -0.05247614526412393]
[0.5362476380702996, 0.001406602550888873, -0.0522723409288088]
[0.5362476380702996, 0.001406602550888873, -0.0522723409288088]
[0.5362476380702996, 0.001406602550888873, -0.0522723409288088]
[0.5362476380702996, 0.001406602550888873, -0.0522723409288088]
[0.5362476380702996, 0.001406602550888873, -0.0522723409288088]
[0.562065529119694, 0.0012875719408538054, -0.051885214880240255]
[0.562065529119694, 0.0012875719408538054, -0.051885214880240255]
[0.562065529119694, 0.0012875719408538054, -0.051885214880240255]
[0.562065529119694, 0.0012875719408538054, -0.051885214880240255]
[0.562065529119694, 0.0012875719408538054, -0.051885214880240255]
[0.5713733069060395, 0.0012338091751134593, -0.051566983878919066]
[0.5713733069060395, 0.0012338091751134593, -0.051566983878919066]
[0.575636811967553, 0.0012052698589831276, -0.05175805682771005]
[0.575636811967553, 0.0012052698589831276, -0.05175805682771005]
[0.575636811967553, 0.0012052698589831276, -0.05175805682771005]
[0.574031211633058, 0.0012263598889792433, -0.052963871372774446]
[0.574031211633058, 0.0012263598889792433, -0.052963871372774446]
[0.574031211633058, 0.0012263598889792433, -0.052963871372774446]
[0.574031211633058, 0.0012263598889792433, -0.052963871372774446]
[0.574031211633058, 0.0012263598889792433, -0.052963871372774446]
[0.5722491560029715, 0.001247787412309337, -0.05193521611891948]
[0.5722491560029715, 0.001247787412309337, -0.05193521611891948]
[0.5654013473298958, 0.0013356605987613257, -0.05165079884862566]
[0.5654013473298958, 0.0013356605987613257, -0.05165079884862566]
[0.5654013473298958, 0.0013356605987613257, -0.05165079884862566]
[0.5483062332858037, 0.00160802627240445, -0.05123517849953533]
[0.5483062332858037, 0.00160802627240445, -0.05123517849953533]
[0.5483062332858037, 0.00160802627240445, -0.05123517849953533]
[0.5483062332858037, 0.00160802627240445, -0.05123517849953533]
[0.5483062332858037, 0.00160802627240445, -0.05123517849953533]
[0.5199730906183956, 0.0019695067349305155, -0.047377314578085625]
[0.5199730906183956, 0.0019695067349305155, -0.047377314578085625]
[0.5199730906183956, 0.0019695067349305155, -0.047377314578085625]
[0.5199730906183956, 0.0019695067349305155, -0.047377314578085625]
[0.5199730906183956, 0.0019695067349305155, -0.047377314578085625]
[0.4994632834721912, 0.0022110275832045376, -0.045304905574928854]
[0.4994632834721912, 0.0022110275832045376, -0.045304905574928854]
[0.4994632834721912, 0.0022110275832045376, -0.045304905574928854]
[0.4994632834721912, 0.0022110275832045376, -0.045304905574928854]
[0.4994632834721912, 0.0022110275832045376, -0.045304905574928854]
[0.49452071778504025, 0.002263705672272882, -0.04557143043663081]
[0.49452071778504025, 0.002263705672272882, -0.04557143043663081]
[0.47304516991676937, 0.0024910735468868027, -0.04615067800745315]
[0.47304516991676937, 0.0024910735468868027, -0.04615067800745315]
[0.47304516991676937, 0.0024910735468868027, -0.04615067800745315]
[0.45759949900897867, 0.002632226011201489, -0.04663810801647466]
[0.45759949900897867, 0.002632226011201489, -0.04663810801647466]
[0.45759949900897867, 0.002632226011201489, -0.04663810801647466]
[0.45759949900897867, 0.002632226011201489, -0.04663810801647466]
[0.45759949900897867, 0.002632226011201489, -0.04663810801647466]
[0.45147731518823336, 0.0026749054784101873, -0.0468461183822787]
[0.45147731518823336, 0.0026749054784101873, -0.0468461183822787]
[0.44865182169416207, 0.0026903795832550173, -0.047065935874029366]
[0.44865182169416207, 0.0026903795832550173, -0.047065935874029366]
[0.44865182169416207, 0.0026903795832550173, -0.047065935874029366]
[0.44729425669788175, 0.0026970751670731415, -0.04720092373187822]
[0.44729425669788175, 0.0026970751670731415, -0.04720092373187822]
[0.4480283220468993, 0.0026993249470482956, -0.047180351213228236]
[0.4480283220468993, 0.0026993249470482956, -0.047180351213228236]
[0.4480283220468993, 0.0026993249470482956, -0.047180351213228236]
[0.4520234453452284, 0.002702347797704116, -0.047214162033067913]
[0.4520234453452284, 0.002702347797704116, -0.047214162033067913]
[0.45840347078983346, 0.002727967551718462, -0.046823777603596656]
[0.45840347078983346, 0.002727967551718462, -0.046823777603596656]
[0.45840347078983346, 0.002727967551718462, -0.046823777603596656]
[0.4669455676097666, 0.00277692967268647, -0.046540643235189014]
[0.4669455676097666, 0.00277692967268647, -0.046540643235189014]
[0.4669455676097666, 0.00277692967268647, -0.046540643235189014]
[0.4669455676097666, 0.00277692967268647, -0.046540643235189014]
[0.4669455676097666, 0.00277692967268647, -0.046540643235189014]
[0.47343732287196366, 0.0028279847999001886, -0.04639022206777844]
[0.47343732287196366, 0.0028279847999001886, -0.04639022206777844]
[0.48783352646526235, 0.0029758492206029747, -0.046308519130550424]
[0.48783352646526235, 0.0029758492206029747, -0.046308519130550424]
[0.48783352646526235, 0.0029758492206029747, -0.046308519130550424]
[0.50337788544751, 0.0031828417436199252, -0.046313828734127954]
[0.50337788544751, 0.0031828417436199252, -0.046313828734127954]
[0.50337788544751, 0.0031828417436199252, -0.046313828734127954]
[0.50337788544751, 0.0031828417436199252, -0.046313828734127954]
[0.50337788544751, 0.0031828417436199252, -0.046313828734127954]
[0.5072356785072893, 0.003240382272701455, -0.04641526200682998]
[0.5072356785072893, 0.003240382272701455, -0.04641526200682998]
[0.5244179052797592, 0.0035124041268493056, -0.04640598928025376]
[0.5244179052797592, 0.0035124041268493056, -0.04640598928025376]
[0.5244179052797592, 0.0035124041268493056, -0.04640598928025376]
[0.5366579033037608, 0.003705295655519058, -0.04627083010614137]
[0.5366579033037608, 0.003705295655519058, -0.04627083010614137]
[0.5366579033037608, 0.003705295655519058, -0.04627083010614137]
[0.5366579033037608, 0.003705295655519058, -0.04627083010614137]
[0.5366579033037608, 0.003705295655519058, -0.04627083010614137]
[0.5443725735076556, 0.003816476016699911, -0.04606349738956542]
[0.5443725735076556, 0.003816476016699911, -0.04606349738956542]
[0.5443725735076556, 0.003816476016699911, -0.04606349738956542]
[0.5443725735076556, 0.003816476016699911, -0.04606349738956542]
[0.5443725735076556, 0.003816476016699911, -0.04606349738956542]
[0.5444078784601549, 0.003818712138281871, -0.04626939656348172]
[0.5444078784601549, 0.003818712138281871, -0.04626939656348172]
[0.5444078784601549, 0.003818712138281871, -0.04626939656348172]
[0.5444078784601549, 0.003818712138281871, -0.04626939656348172]
[0.5444078784601549, 0.003818712138281871, -0.04626939656348172]
[0.5426254231052012, 0.0037993658875811456, -0.04627251664731571]
[0.5426254231052012, 0.0037993658875811456, -0.04627251664731571]
[0.5379271485155941, 0.0037499661352114236, -0.046358855234352334]
[0.5379271485155941, 0.0037499661352114236, -0.046358855234352334]
[0.5379271485155941, 0.0037499661352114236, -0.046358855234352334]
[0.5227878950059515, 0.0036333391918172667, -0.04666155365189499]
[0.5227878950059515, 0.0036333391918172667, -0.04666155365189499]
[0.5227878950059515, 0.0036333391918172667, -0.04666155365189499]
[0.5227878950059515, 0.0036333391918172667, -0.04666155365189499]
[0.5227878950059515, 0.0036333391918172667, -0.04666155365189499]
[0.5097387516327406, 0.0035622303349700977, -0.046701598982286506]
[0.5097387516327406, 0.0035622303349700977, -0.046701598982286506]
[0.5063680202635297, 0.003547806415825369, -0.04665961096581179]
[0.5063680202635297, 0.003547806415825369, -0.04665961096581179]
[0.5063680202635297, 0.003547806415825369, -0.04665961096581179]
[0.4998449480195692, 0.003523126110317531, -0.04665961096581179]
[0.4998449480195692, 0.003523126110317531, -0.04665961096581179]
[0.4882577692804396, 0.003483302803382126, -0.046590054049505156]
[0.4882577692804396, 0.003483302803382126, -0.046590054049505156]
[0.4882577692804396, 0.003483302803382126, -0.046590054049505156]
[0.4813422628230481, 0.0034571697018682757, -0.04664046939470663]
[0.4813422628230481, 0.0034571697018682757, -0.04664046939470663]
[0.4776741039343204, 0.00344075223000732, -0.046693931204962555]
[0.4776741039343204, 0.00344075223000732, -0.046693931204962555]
[0.4776741039343204, 0.00344075223000732, -0.046693931204962555]
[0.4747073284492097, 0.00342556590330274, -0.04674527674089827]
[0.4747073284492097, 0.00342556590330274, -0.04674527674089827]
[0.47346617649714096, 0.0034185701581511303, -0.046786083542761724]
[0.47346617649714096, 0.0034185701581511303, -0.046786083542761724]
[0.47346617649714096, 0.0034185701581511303, -0.046786083542761724]
[0.4713989751699928, 0.0034060895398199515, -0.046842998646771904]
[0.4713989751699928, 0.0034060895398199515, -0.046842998646771904]
