[3.7140965405824025, 2.5350051256999526, -1.565011325894446]
[4.013705729052375, 2.7612891399650397, -1.6271846451509133]
[4.0392645107375165, 2.7369378225820173, -1.633069835583895]
[4.0392645107375165, 2.7369378225820173, -1.633069835583895]
[4.0392645107375165, 2.7369378225820173, -1.633069835583895]
[4.045818580817787, 2.7306695751221497, -1.633069835583895]
[4.045818580817787, 2.7306695751221497, -1.633069835583895]
[4.059061302737688, 2.717973564013088, -1.63592690113351]
[4.059061302737688, 2.717973564013088, -1.63592690113351]
[4.059061302737688, 2.717973564013088, -1.63592690113351]
[4.09259465725742, 2.6856260357006874, -1.6411492002770167]
[4.09259465725742, 2.6856260357006874, -1.6411492002770167]
[4.119332151426588, 2.6596118183739743, -1.645661883736467]
[4.119332151426588, 2.6596118183739743, -1.645661883736467]
[4.119332151426588, 2.6596118183739743, -1.645661883736467]
[4.119332151426588, 2.6596118183739743, -1.645661883736467]
[4.119332151426588, 2.6596118183739743, -1.645661883736467]
[4.151868250752681, 2.6276830429681026, -1.6515215217476211]
[4.151868250752681, 2.6276830429681026, -1.6515215217476211]
[4.151868250752681, 2.6276830429681026, -1.6515215217476211]
[4.151868250752681, 2.6276830429681026, -1.6515215217476211]
[4.151868250752681, 2.6276830429681026, -1.6515215217476211]
[4.17038284977616, 2.6094218661534128, -1.653894610217201]
[4.17038284977616, 2.6094218661534128, -1.653894610217201]
[4.17038284977616, 2.6094218661534128, -1.653894610217201]
[4.17038284977616, 2.6094218661534128, -1.653894610217201]
[4.17038284977616, 2.6094218661534128, -1.653894610217201]
[4.182204119851527, 2.5977302600099126, -1.6540560960927442]
[4.182204119851527, 2.5977302600099126, -1.6540560960927442]
[4.182204119851527, 2.5977302600099126, -1.6540560960927442]
[4.2096750762590505, 2.5704212047724866, -1.654195803973018]
[4.2096750762590505, 2.5704212047724866, -1.654195803973018]
[4.234366627821196, 2.5457270621546804, -1.6544017478867103]
[4.234366627821196, 2.5457270621546804, -1.6544017478867103]
[4.234366627821196, 2.5457270621546804, -1.6544017478867103]
[4.234366627821196, 2.5457270621546804, -1.6544017478867103]
[4.234366627821196, 2.5457270621546804, -1.6544017478867103]
[4.25212287832831, 2.5278965441763015, -1.65427679607556]
[4.25212287832831, 2.5278965441763015, -1.65427679607556]
[4.25212287832831, 2.5278965441763015, -1.65427679607556]
[4.25212287832831, 2.5278965441763015, -1.65427679607556]
[4.25212287832831, 2.5278965441763015, -1.65427679607556]
[4.266810648869236, 2.5131102743196667, -1.6540571875476808]
[4.266810648869236, 2.5131102743196667, -1.6540571875476808]
[4.266810648869236, 2.5131102743196667, -1.6540571875476808]
[4.266810648869236, 2.5131102743196667, -1.6540571875476808]
[4.266810648869236, 2.5131102743196667, -1.6540571875476808]
[4.269850467727721, 2.510045591329575, -1.6537794560660586]
[4.269850467727721, 2.510045591329575, -1.6537794560660586]
[4.269850467727721, 2.510045591329575, -1.6537794560660586]
[4.281465863743134, 2.498320899806704, -1.6536687620810164]
[4.281465863743134, 2.498320899806704, -1.6536687620810164]
[4.288996136634582, 2.4907002491627597, -1.6532731741665407]
[4.288996136634582, 2.4907002491627597, -1.6532731741665407]
[4.288996136634582, 2.4907002491627597, -1.6532731741665407]
[4.288996136634582, 2.4907002491627597, -1.6532731741665407]
[4.288996136634582, 2.4907002491627597, -1.6532731741665407]
[4.290717483610191, 2.4889572010635534, -1.6532721635656573]
[4.290717483610191, 2.4889572010635534, -1.6532721635656573]
[4.290717483610191, 2.4889572010635534, -1.6532721635656573]
[4.290717483610191, 2.4889572010635534, -1.6532721635656573]
[4.290717483610191, 2.4889572010635534, -1.6532721635656573]
[4.284905569450688, 2.4948547278221844, -1.6531771689915224]
[4.284905569450688, 2.4948547278221844, -1.6531771689915224]
[4.284905569450688, 2.4948547278221844, -1.6531771689915224]
[4.284905569450688, 2.4948547278221844, -1.6531771689915224]
[4.284905569450688, 2.4948547278221844, -1.6531771689915224]
[4.279708848608779, 2.500139163541444, -1.6532601013727894]
[4.279708848608779, 2.500139163541444, -1.6532601013727894]
[4.279708848608779, 2.500139163541444, -1.6532601013727894]
[4.279708848608779, 2.500139163541444, -1.6532601013727894]
[4.279708848608779, 2.500139163541444, -1.6532601013727894]
[4.2777177861256215, 2.5021696214159603, -1.6532822027180187]
[4.2777177861256215, 2.5021696214159603, -1.6532822027180187]
[4.2777177861256215, 2.5021696214159603, -1.6532822027180187]
[4.266318195552156, 2.513809785008651, -1.6529284586351451]
[4.266318195552156, 2.513809785008651, -1.6529284586351451]
[4.253298873329088, 2.5271410423851726, -1.652068952272419]
[4.253298873329088, 2.5271410423851726, -1.652068952272419]
[4.253298873329088, 2.5271410423851726, -1.652068952272419]
[4.253298873329088, 2.5271410423851726, -1.652068952272419]
[4.253298873329088, 2.5271410423851726, -1.652068952272419]
[4.245352822305743, 2.5352896325067933, -1.6514542081458774]
[4.245352822305743, 2.5352896325067933, -1.6514542081458774]
[4.245352822305743, 2.5352896325067933, -1.6514542081458774]
[4.242875380955913, 2.5378303584891246, -1.6514542081458774]
[4.242875380955913, 2.5378303584891246, -1.6514542081458774]
[4.238263320414089, 2.5425581371573758, -1.6512168987165068]
[4.238263320414089, 2.5425581371573758, -1.6512168987165068]
[4.238263320414089, 2.5425581371573758, -1.6512168987165068]
[4.229178817676972, 2.5518514347874555, -1.650916311515269]
[4.229178817676972, 2.5518514347874555, -1.650916311515269]
[4.225476210022469, 2.5556248538539026, -1.6508380281820603]
[4.225476210022469, 2.5556248538539026, -1.6508380281820603]
[4.225476210022469, 2.5556248538539026, -1.6508380281820603]
[4.225476210022469, 2.5556248538539026, -1.6508380281820603]
[4.225476210022469, 2.5556248538539026, -1.6508380281820603]
[4.224497994489788, 2.5566199269145713, -1.650821998266784]
[4.224497994489788, 2.5566199269145713, -1.650821998266784]
[4.224497994489788, 2.5566199269145713, -1.650821998266784]
[4.221655554851408, 2.559505860884364, -1.650907794647719]
[4.221655554851408, 2.559505860884364, -1.650907794647719]
